NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
8065,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES",381,6.75,0.458,2.05,85.05,0.4,9.87,5,30.42,27,125,125,527,1.39,0.186,1.3,19.6,63.3,1.77,1.29,17.967,2.35,4,7.23,1136,26.64,6.2
8066,"CEREALS RTE,QUAKER,QUAKER PUFFED RICE",383,7.01,0.325,0.9,87.78,1.4,0,9,2.86,30,118,116,5,1.1,0.239,0,10.5,0,0.441,0.265,3.525,0,4,0,0,0.1,0
8067,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K",377,17.79,0.4,1.79,73.4,1.4,12.69,23,28,12,48,53,667,0.69,0.179,0,54.9,68,1.69,1.91,22.6,6.44,19,19.4,500,15.3,3.3
8068,"CEREALS RTE,KELLOGG,KELLOGG'S CORN POPS",387,4.8,0.5,1.3,89.7,8.4,31.3,7,6,28,52,113,357,5,0.083,0.166,6.5,20,1.25,1.42,16.7,1.67,19,5,467,0.12,3.3
8069,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD FLAKES",369,3.96,0.451,1.68,89.2,2.2,35.43,3,26.7,8,47,76,468,0.15,0.039,0.055,3.3,24.2,1.903,1.73,27.667,3.573,19,8.1,450,0.07,4.7
8071,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY SMACKS",380,5.7,0.5,2.2,88.5,5,56.2,14,1.5,59,213,183,142,1.7,0.195,1.895,29.1,22,1.39,1.57,18.5,1.85,19,5.6,556,0.41,3.7
8073,"CEREALS RTE,POST,GOLDEN CRISP",380,5.5,0.2,1.7,90.1,5,53.6,15,6.7,59,227,176,95,5.6,0.2,0,48.6,0,1.4,1.6,18.5,1.9,19,5.6,832,0.33,7.4
8074,"CEREALS RTE,RALSTON TASTEEOS",357,10.71,0.926,5.36,75.5,10.7,3.57,357,32.14,143,536,607,571,13.39,0.429,2.7,47,21.4,1.339,1.518,17.857,1.786,18,5.36,1071,0.43,7.1
8077,"CEREALS RTE,GENERAL MILLS,WHL GRAIN TOTAL",320,8.4,0.6,2.1,74.7,9.1,16.4,3333,60,80,267,306,470,50,0.349,3.446,3.9,200,5,5.7,66.7,6.667,19,20,498,45,8.3
8078,"CEREALS RTE,GENERAL MILLS,TRIX",384,4.9,0.5,3.79,86.19,3.9,32,313,16.89,25,188,162,500,14.1,0.117,0,6.5,18.8,1.6,1.89,18.79,2.18,19,4.69,669,0.5,3.1
8081,"CEREALS RTE,POST,HONEY NUT SHREDDED WHEAT",373,8.5,0.4,2.9,83.6,10.7,20.7,38,28,93,274,348,102,2.5,0.3,0,40.9,0,0.6,0.7,8.5,0.8,42,2.5,0,1.2,0
8082,"CEREALS RTE,GENERAL MILLS,WHEAT CHEX",345,9.8,0.4,1.8,82.2,12.2,10.3,213,30.6,85,319,369,570,11.2,0.397,3.922,5,12.8,0.8,0.9,10.6,1.064,19,3.2,317,0.68,2.1
8083,"CEREALS RTE,MALT-O-MEAL,CORN BURSTS",385,3.32,0.093,0.35,90.59,1.9,46.88,5,5.8,4,37,71,855,4.84,0.058,0,6.5,48.4,2.42,2.74,32.25,3.23,34,4.84,700,0.07,3.2
8084,"CEREALS RTE,WHEAT GERM,TSTD,PLN",382,29.1,1.83,10.7,49.6,15.1,7.8,45,9.09,320,1146,947,4,16.67,0.62,19.956,65,6,1.67,0.82,5.59,0.978,352,0,5,15.99,0
8085,"CEREALS RTE,SUN COUNTRY,KRETSCHMER HONEY CRUNCH WHEAT GERM",372,26.55,1.36,7.78,58.11,10.2,21.43,50,8.05,272,1011,964,11,13.88,0.72,15.88,59.3,5.5,1.34,0.69,4.73,0.5,321,0,5,19.29,0
8087,"CEREALS RTE,GENERAL MILLS,MULTI-GRAIN CHEERIOS",370,8.3,0.89,4.09,81.4,8.7,21.2,345,27.89,55,276,483,401,12.89,0.265,2.04,27.7,20.7,1.29,1.5,17.2,1.72,19,5.19,502,0.62,3.4
8089,"CEREALS RTE,GENERAL MILLS,WHEATIES",353,8.3,0.5,2.3,83.3,10.1,15.2,74,33.3,89,296,328,732,27.8,0.267,3.657,4.7,22.2,2.8,3.1,37,3.704,19,11.1,554,0.64,3.7
8090,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,DRY",370,7.65,0.34,1.75,79.09,4.6,0.57,4,3.05,36,111,141,1,0.72,0.03,0.145,17,0,1.271,0.339,4.465,0.233,39,0,0,0.21,0
8091,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",71,1.71,0.066,0.46,14.76,0.8,0.12,1,0.57,7,20,27,2,0.18,0,0.037,3.1,0,0.086,0.058,0.799,0.046,14,0,0,0.03,0
8092,"CEREALS,QUAKER,CORN GRITS,INST,PLN,DRY",343,7.31,0.362,2.14,78.42,4.2,1.51,378,38.75,28,72,135,1121,0.41,0.03,0.205,17.1,0,1.946,0.697,9.002,0.14,42,0,0,0.05,0
8093,"CEREALS,QUAKER,CORN GRITS,INST,PLN,PREP,WO/ SALT",74,1.58,0.076,0.49,15.95,1.1,0.1,64,6.71,6,14,27,227,0.09,0,0.049,0,0,0.143,0.135,1.672,0.028,11,0,0,0.01,0
8094,"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY",363,8.98,1.33,5.46,72.96,4.2,2.76,418,30.38,26,80,132,1644,0.42,0.031,0.136,16.6,0,0.74,0.67,7.9,0.17,14,0.5,4,0.11,0
8096,"CEREALS,QUAKER,INST GRITS,COUNTRY BACON FLAVOR,DRY",340,9.93,0.24,1.73,75.39,5.1,0.38,418,30.38,27,93,210,1523,0.55,0,0,0,0,0.78,0.71,8.37,0.14,0,0,0,0.11,0
8100,"CEREALS,CRM OF RICE,DRY",370,6.3,0.136,0.5,82.4,0.7,0.3,5,28.44,23,124,143,6,1.12,0.244,1.033,19,0,0.51,0.13,7.46,0.195,29,0,0,0.11,0
8101,"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT",52,0.9,0.027,0.1,11.4,0.1,0.04,1,3.96,3,17,20,1,0.16,0.034,0.144,3,0,0.071,0.018,1.039,0.027,3,0,0,0.02,0
8102,"CEREALS,CRM OF WHEAT,REG,10 MINUTE COOKING,DRY",370,10.5,0.238,1.5,76.5,3.8,0.2,606,28.6,27,115,120,7,0.88,0.206,0,20,0,0.5,0.2,4.2,0.108,34,0,0,0.11,0
8103,"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,WO/ SALT",50,1.44,0.033,0.21,10.52,0.5,0.03,87,3.74,5,15,16,6,0.13,0.04,0,2.8,0,0.055,0.025,0.52,0.013,3,0,0,0.02,0
8104,"CEREALS,FARINA,ENR,ASSORTED BRANDS,DRY",360,11.6,0.232,1.41,73.19,4.2,0.56,711,33.39,45,252,153,124,1.32,0.203,1.298,20,0,1.009,0.563,13.7,0.463,34,0,0,0.33,0
8105,"CEREALS,FARINA,ENR,ASSORTED BRANDS,QUICK,CKD W/ H2O,WO/ SALT",55,1.82,0.066,0.34,10.92,0.8,0.76,97,5.33,7,37,23,18,0.23,0.041,0.196,12.8,0,0.126,0.065,1.493,0.096,17,0,0,0.04,0
8106,"CEREALS,CREAM OF WHEAT,INST,DRY",366,10.6,0.222,1.4,75.5,3.3,0.4,357,28.6,34,103,115,571,0.98,0.216,0,20,0,1.339,1.214,17.857,1.786,34,0,1341,0.11,0
8107,"CEREALS,CREAM OF WHEAT,INST,PREP W/ H2O,WO/ SALT",62,1.84,0.038,0.24,13.08,0.6,0.07,64,4.96,6,18,20,102,0.17,0.043,0,3.5,0,0.232,0.21,3.093,0.309,6,0,232,0.02,0
8113,"CEREALS,FARINA,ENR,CKD W/ H2O,WO/ SALT",53,1.82,0.066,0.34,10.92,0.8,0.76,97,5.33,7,37,23,18,0.23,0.041,0.196,3,0,0.126,0.065,1.493,0.096,17,0,0,0.04,0
8116,"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,DRY",365,11.8,0.08,0.7,77.25,2.1,0,286,30.86,16,157,100,0,0.57,0.105,0,24.9,0,1.07,0.73,14.28,1.13,19,0,0,0.11,0
8120,"CEREALS,OATS,REG & QUICK,NOT FORT,DRY",379,13.15,1.11,6.52,67.7,10.1,0.99,52,4.25,138,410,362,6,3.64,0.391,3.63,28.9,0,0.46,0.155,1.125,0.1,32,0,0,0.42,0
8121,"CEREALS,OATS,REG & QUICK,UNENR,CKD W/ H2O,WO/ SALT",71,2.54,0.31,1.52,12,1.7,0.27,9,0.9,27,77,70,4,1,0.074,0.58,5.4,0,0.076,0.016,0.225,0.005,6,0,0,0.08,0
8122,"CEREALS,OATS,INST,FORT,PLN,DRY",362,11.92,1.346,6.9,69.52,10,1.5,351,24.72,128,423,366,220,2.51,0.36,3.385,23.2,0,0.445,0.05,1.035,0.08,32,0,772,0.51,0
8123,"CEREALS,OATS,INST,FORT,PLN,PREP W/ H2O",68,2.37,0.226,1.36,11.67,1.7,0.46,80,5.96,26,77,61,49,0.62,0.066,0.558,5,0,0.26,0.215,3.025,0.29,5,0,130,0.07,0
8124,"CEREALS,QUAKER,INST OATMEAL,APPLS & CINN,DRY",366,8.62,0.88,4.61,76.74,8.3,28.87,243,8.78,87,294,327,454,1.97,0,0,0,1.2,0.73,1.04,12.21,0.98,0,0,0,0.42,0
8128,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,DRY",369,9.53,0.768,4.84,76.08,8,25.33,234,8.46,92,322,284,434,2.29,0.302,2.58,6.4,0,0.748,0.749,9.107,0.882,17,0,440,0.5,0
8129,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,PREP W/ H2O",96,2.37,0.191,1.21,18.95,2,6.31,61,2.11,24,80,71,111,0.57,0.082,0.643,1.6,0,0.168,0.177,2.155,0.22,4,0,110,0.12,0
8130,"CEREALS,QUAKER,INST OATMEAL,MAPLE & BROWN SUGAR,DRY",368,9.2,0.793,4.63,76.91,7.2,30.02,226,8.22,88,297,424,506,1.7,0.235,2.247,15.8,0,0.523,0.907,10.667,1.2,14,0,520,0.44,0
8132,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,DRY",360,8.45,0.639,4.03,76.33,5.7,37.14,228,9.43,79,273,362,462,1.76,0.285,1.985,6.9,0.7,0.846,0.684,10.513,1.079,19,0,589,0.4,0
8133,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,PREP W/ H2O",88,1.98,0.15,0.95,17.91,1.3,8.71,56,2.21,19,64,85,111,0.42,0.074,0.466,1.6,0.1,0.179,0.152,2.343,0.253,5,0,138,0.09,0
8138,"CEREALS RTE,MALT-O-MEAL,MARSHMLLW MATEYS",387,6.94,0.719,3.53,82.77,4.9,40.91,333,30,71,232,186,667,12.5,0.202,0,14.6,20,1.25,1.41,16.67,1.66,19,5,500,0.2,3.3
8142,"CEREALS,WHEATENA,DRY",357,13.1,0.43,2.9,75.6,12.8,1.6,500,3.57,130,384,492,13,4.41,0.33,5.262,70.7,0,0.07,0.14,3.52,0.12,59,0,1,3.44,0
8143,"CEREALS,WHEATENA,CKD W/ H2O",56,2,0.075,0.5,11.8,2.7,0,80,0.56,20,60,77,2,0.69,0.052,0.822,0,0,0.01,0.02,0.55,0.019,7,0,0,0,0
8144,"CEREALS,WHL WHEAT HOT NAT CRL,DRY",342,11.2,0.3,2,75.2,9.5,0.42,40,3.39,122,379,389,2,2.66,0.458,3.2,70.7,0,0.4,0.3,4.9,0.391,78,0,0,1.31,0
8145,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,WO/ SALT",62,2,0.06,0.4,13.7,1.6,0.08,7,0.62,22,69,71,0,0.48,0.083,0,12.8,0,0.07,0.05,0.89,0.073,14,0,0,0.24,0
8146,"CEREALS RTE,QUAKER,QUAKER PUFFED WHEAT",366,16.26,0.413,2.15,76.39,9.4,1.37,24,4.41,133,331,364,5,3.07,0.453,0,123.1,0,0.639,0.397,5.286,0.13,32,0.42,0,0,0
8147,"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL BIG BISCUIT",337,11.37,0.41,2.01,78.96,12.4,0.94,56,2.63,130,375,381,2,2.89,0.38,2.52,2.8,0,0.28,0.09,6.26,0.17,43,0,0,0,0
8148,"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL SPOON-SIZE",351,11.8,0.4,2.1,81.4,12.4,0.9,58,2.5,133,384,387,2,3.05,0.334,0,5.9,0,0.29,0.09,5.64,0.14,40,0,0,0.65,0
8156,"CEREALS RTE,RICE,PUFFED,FORT",402,6.3,0.13,0.5,89.8,1.7,0,6,31.7,25,98,113,3,1.03,0.169,1.5,10.5,0,2.6,1.8,35.3,0.075,19,0,0,0,0
8157,"CEREALS RTE,WHEAT,PUFFED,FORT",364,14.7,0.2,1.2,79.6,4.4,0,28,31.7,145,355,348,4,2.36,0.409,1.755,123.1,0,2.6,1.8,35.3,0.17,32,0,0,0,0
8159,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,DRY",368,6.72,0.29,1.49,79.91,3.9,0.55,4,2.9,28,76,118,2,0.6,0.03,0.132,17,0,0.675,0.324,4.255,0.131,50,0,6,0.16,0
8160,"CEREALS,CORN GRITS,YEL,REG & QUICK,UNENR,DRY",371,8.8,0.155,1.2,79.6,1.6,0.64,2,1,27,73,137,1,0.41,0.075,0.106,17,0,0.13,0.04,1.2,0.147,5,0,11,0,0
8161,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,W/ SALT",71,1.71,0.066,0.46,14.76,0.8,0.12,1,0.57,7,20,27,223,0.18,0,0.037,3.1,0,0.086,0.058,0.799,0.046,14,0,0,0.03,0
8164,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",65,1.23,0.06,0.39,13.86,0.7,0.09,1,0.57,5,14,22,2,0.14,0,0.037,2.7,0,0.103,0.058,0.762,0.035,13,0,0,0.02,0
8165,"CEREALS,CORN GRITS,YEL,REG,QUICK,ENR,CKD W/ H2O,W/ SALT",65,1.23,0.06,0.39,13.86,0.7,0.09,1,0.57,5,14,22,223,0.14,0,0.037,2.7,0,0.103,0.058,0.762,0.035,13,0,0,0.02,0
8168,"CEREALS,CREAM OF RICE,CKD W/ H2O,W/ SALT",52,0.9,0.02,0.1,11.5,0.1,0.04,1,3.96,3,17,20,173,0.16,0.034,0.144,3,0,0.071,0.018,1.039,0.027,3,0,0,0.02,0
8169,"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,W/ SALT",50,1.46,0.033,0.21,10.66,0.5,0.03,89,3.99,5,16,17,129,0.13,0.041,0.001,2.8,0,0.07,0.028,0.585,0.015,5,0,0,0.02,0
8172,"CEREALS,FARINA,UNENR,DRY",369,10.6,0.08,0.5,78,1.9,0,14,1.5,13,88,94,3,0.53,0.079,0.693,23.5,0,0.06,0.1,0.7,0.058,24,0,0,0.11,0
8173,"CEREALS,FARINA,ENR,CKD W/ H2O,W/ SALT",53,1.82,0.066,0.34,10.92,0.8,0.76,97,5.33,7,37,23,126,0.23,0.041,0.196,3,0,0.126,0.065,1.493,0.096,17,0,0,0.04,0
8177,"CEREALS,MALT-O-MEAL,CHOC,DRY",363,10.6,0.31,0.82,79.55,2.8,16.63,375,42.88,33,124,245,10,0.87,0.079,0,0,0,1.25,1.12,20.31,2.05,28,0,0,2.07,0
8180,"CEREALS,OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,W/ SALT",71,2.54,0.31,1.52,12,1.7,0.27,9,0.9,27,77,70,71,1,0.074,0.58,5.4,0,0.076,0.016,0.225,0.005,6,0,0,0.08,0
8182,"CEREALS,WHEATENA,CKD W/ H2O,W/ SALT",59,2.03,0.091,0.45,11.74,2,0.25,80,0.56,21,60,77,238,0.69,0.057,0.817,11,0,0.011,0.022,0.546,0.019,9,0,0,0.53,0
8183,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,W/ SALT",62,2,0.06,0.4,13.7,1.6,0.08,7,0.62,22,69,71,233,0.48,0.083,0.583,12.8,0,0.07,0.05,0.89,0.073,14,0,0,0.24,0
8189,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA WO/ RAISINS",389,8.7,1.39,5.7,80.9,7,28.3,33,3.7,68,228,215,257,7.7,0.6,0,17.3,6,0.76,0.87,10.2,4.08,19,12,459,2.43,2.1
8191,"CEREALS RTE,POST,SHREDDED WHEAT,LIGHTLY FRSTD,SPOON-SIZE",352,7.8,0.3,1.9,83.8,9.6,22.3,13,3.46,93,276,327,19,2.88,0.173,4.198,4.1,0,0.72,0.82,9.62,0.96,19,2.88,0,0.32,0
8192,"CEREALS RTE,POST SELECTS BLUEBERRY MORNING",395,6.5,0.6,5.3,81.6,4.7,29.2,41,3.3,57,162,195,341,1.6,0.2,0,16.7,0.9,0.7,0.8,9.1,0.9,19,2.7,400,1.56,1.8
8194,"CEREALS RTE,GENERAL MILLS,REESE'S PUFFS",413,6.8,2.1,11.1,75.6,4.7,35.3,345,15.5,55,207,244,555,12.9,0.229,0.473,6.5,20.7,1.3,1.5,17.2,1.724,19,5.2,495,23.64,3.4
8200,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY",334,12.64,0.45,2.73,72.62,11.9,2.46,36,2.88,115,346,322,7,3.21,0.361,0,31.3,0,0.34,0.18,3.98,0.28,29,0,0,0.66,0
8202,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,CRUNCHY ALMOND",390,9.89,1.1,6.69,78.09,8.2,22.89,33,15,67,167,336,212,1.5,0.345,0,17.3,0,0.2,0.1,6.69,0.66,19,0,0,1.46,0
8204,"CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN",405,3.34,0.961,3.5,87.2,3.8,43.7,70,15.87,36,141,176,534,0.56,0.24,0.246,6.5,52.9,1.323,1.499,17.637,1.764,19,5.29,1324,0.11,0
8206,"CEREALS RTE,MALT-O-MEAL,COCO-ROOS",389,3.41,2.57,4.61,86.75,3.3,48.11,333,30,27,72,201,350,12.5,0.319,0,5.2,20,1.25,1.41,16.67,1.66,19,5,481,0.02,3.3
8210,"CEREALS RTE,QUAKER,QUAKER OAT CINN LIFE",374,9.14,0.77,4.1,79.02,6.3,25.18,387,23.22,90,390,260,463,13.78,0,0,0,0.1,1.37,1.55,18.22,1.83,19,0,2,0.55,0
8211,"CEREALS RTE,QUAKER,HONEY GRAHAM OH!S",412,3.92,5.709,7.63,83.65,2.1,43.23,11,19.52,43,133,167,679,5.99,0.09,0,7.8,36.4,1.049,0.572,4.334,0.321,19,0,436,5.39,0
8214,"CEREALS RTE,QUAKER,OATMEAL SQUARES",379,11.38,0.873,4.83,77.77,8.3,16.69,201,29.3,115,371,357,347,7.18,0.474,3.041,6.9,11.5,0.683,0.85,9.57,0.88,19,0,356,4.86,0
8215,"CEREALS RTE,QUAKER,OATMEAL SQUARES,CINN",379,11.23,0.88,4.88,78.09,8.7,16.67,210,29.5,114,369,359,344,7.14,0.459,0,6.3,12,0.75,0.84,9.51,0.88,18,0,354,3.24,0
8216,"CEREALS RTE,QUAKER,TSTD MULTIGRAIN CRISPS",372,12.38,0.91,5.11,74.9,10.2,16.34,242,29.9,168,518,438,365,7.72,0.317,3.85,7,11.5,0.72,0.82,9.78,0.89,19,0,359,3.11,0
8218,"CEREALS RTE,QUAKER,QUAKER GRANOLA W/ OATS,WHEAT& RAISINS",412,9.66,1.12,10.38,74.67,9.4,24.63,101,2.69,110,357,501,54,2.64,0.318,2.521,13.8,0.5,0.379,0.26,2.12,0.229,33,0.15,0,1.15,0
8220,"CEREALS RTE,QUAKER,LOFAT 100% NAT GRANOLA W/ RAISINS",388,8.42,0.97,5.52,80.57,9.6,25.65,65,2.58,100,316,431,234,1.59,0.265,1.554,17.3,0.4,0.368,0.201,2.371,0.248,29,0.06,1,1.07,0
8221,"CEREALS,QUAKER,INST GRITS,BUTTER FLAVOR,DRY",369,8.12,2.58,5.64,74.83,4.7,0.88,413,30,23,115,121,1197,0.66,0,0,0,0,0.8,0.69,8.45,0.13,0,0,0,0.19,0
8225,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY",379,8.3,1.308,6.37,75.42,6,31.27,307,11.3,84,300,280,499,1.85,0.279,2.38,16,0.3,0.943,1.068,12.568,1.257,23,0.03,943,0.46,0
8228,"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY",371,8.82,1.07,6.98,72.41,6.9,30.85,297,10.7,92,296,374,516,1.94,0.364,2.224,16.4,0.8,0.892,1.017,11.968,1.197,37,0,0,0.55,0
8231,"CEREALS,QUAKER,OAT BRAN,QUAKER/MOTHER'S OAT BRAN,DRY",364,17.03,1.43,7.97,62.94,14.3,1.43,79,8.07,241,694,579,5,4.2,0.3,5.7,0,0,0.97,0.3,0.8,0.11,38,0,0,0,0
8236,"CEREALS,QKR,OAT BRAN,PREP W/H2O,NO SALT",43,2.03,0.17,0.95,7.49,1.7,0,11,0.97,30,83,69,3,0.53,0.041,0.679,0,0,0.115,0.036,0.096,0.013,5,0,1,0,0
8239,"CEREALS RTE,GENERAL MILLS,BERRY BURST CHEERIOS,TRIPLE BERRY",378,8.8,1,4.5,80.5,7.6,27,370,16.7,89,222,230,639,13.9,0.253,2.32,18.5,22.2,1.4,1.6,18.5,1.852,19,5.6,549,0.44,3.7
8240,"CEREALS,OAT BRAN,QKR,QKR/MOTHER'S OAT BRAN,PREP W/H2O,SALT",43,2.03,0.17,0.95,7.49,1.7,0,11,0.97,30,82,69,46,0.53,0.041,0.678,0,0,0.115,0.036,0.095,0.013,5,0,1,0,0
8243,"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",374,7.7,0.5,2,85.2,6.3,24.8,34,7.9,42,140,184,515,6.6,0.263,2.447,33.7,10.5,0.7,0.7,8.8,0.877,19,2.6,0,0.39,0
8244,"CEREALS RTE,GENERAL MILLS,FIBER ONE BRAN CRL",207,6.59,0.4,2.29,84.3,46.2,1,333,15,53,200,374,356,12.5,0.185,0,9,20,1.29,1.39,16.7,1.66,19,5,1,0.3,0
8245,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,HEARTY RAISIN",372,8.5,0.8,3.79,80.8,7.5,27.29,32,14.5,65,161,355,195,1.5,0.328,0,17.3,0.4,0.1,0.1,6.5,0.64,19,0,0,0.39,0
8247,"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN",312,5.6,0.4,1.6,76.8,9.1,32.3,1887,34,60,189,504,339,28.3,0.218,1.483,7,0,2.8,3.2,37.7,3.774,19,11.3,281,25.47,4.7
8249,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT",61,2.08,0.096,0.47,13.49,2.2,0,8,0.56,22,64,75,3,0.61,0.086,0.482,0,0,0.053,0.024,0.656,0.044,1,0,0,0,0
8252,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,SALT",61,2.07,0.095,0.47,13.47,2.2,0,8,0.56,22,63,75,70,0.61,0.086,0.481,0,0,0.053,0.024,0.655,0.044,1,0,0,0,0
8259,"CEREALS RTE,KELLOGG,KELLOGG'S CRISPIX",378,6.59,0.2,0.8,87.19,1,12.8,9,28,13,45,71,660,5.19,0.205,0,12.4,21,1.8,2.04,24.1,2.41,19,6.19,494,0.1,3.5
8261,"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN",368,8.19,1,5.3,80,12.2,28.5,41,9.19,65,204,357,440,7.69,0.355,0,7,0.3,0.8,0.89,10.19,1.02,19,3.09,0,1.91,0
8262,"CEREALS RTE,GENERAL MILLS,BASIC 4",358,6.69,1.29,4,79.09,9.1,22.5,455,8.19,58,182,318,506,6.8,0.33,0,17,0.3,0.69,0.8,9.1,0.9,19,2.7,265,1.66,1.8
8263,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS",386,8.3,1.1,6.09,79.9,7.3,34.2,333,15,80,267,248,390,12.5,0.251,0,18.8,20,1.29,1.39,16.7,1.66,19,5,498,0.68,3.3
8267,"CEREALS RTE,GENERAL MILLS,FRSTD CHEERIOS",376,9,1.1,4.69,79.8,7.5,32,370,16.7,89,296,254,553,13.89,0.269,0,21.6,22.2,1.39,1.6,18.5,1.85,19,5.59,554,0.33,3.7
8268,"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",386,5.5,0.5,4.3,85.4,4.2,27.29,303,13.6,24,182,163,458,11.39,0.129,0,19.8,18.2,1.1,1.29,15.19,1.51,19,4.5,420,0.77,3
8270,"CEREALS RTE,GENERAL MILLS,COUNT CHOCULA",383,5.4,0.6,4.69,84.5,5,33.09,370,16.7,30,222,228,488,13.89,0.148,0,6.5,22.2,1.39,1.6,18.5,1.85,19,5.59,526,0.62,3.7
8271,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS",383,5.6,1,5.2,83.7,5.7,37.2,370,16.7,59,222,272,564,13.9,0.148,0.369,6.5,22.2,1.4,1.6,18.5,1.852,19,5.6,527,0.7,3.7
8272,"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH",410,5.45,0.975,10.25,77.99,6.8,30.3,444,20.48,54,199,201,567,18.12,0.192,1.545,4.7,19.4,2.467,2.067,24.533,2.7,19,6.65,918,2.14,5.3
8273,"CEREALS RTE,GENERAL MILLS,BOO BERRY",386,5.5,0.5,4.3,85.4,4.2,27.29,303,13.6,48,182,163,458,11.39,0.129,0,6.5,18.2,1.1,1.29,15.19,1.51,19,4.5,421,0.58,3
8274,"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",376,6.19,0.6,4.19,83.9,5.8,21,421,23.7,42,211,228,517,7.9,0.165,0.332,12.2,18.9,0.8,0.89,10.5,1.05,19,3.2,433,0.4,3.2
8277,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",381,7.9,0.89,4.69,79.4,5,31.89,36,2,44,146,253,497,1.1,0.199,0,13,0.8,0.1,0.1,0.69,0.111,10,0,0,1.02,0
8284,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/ RAISINS",381,9,1.2,5.2,80.1,7.4,27.9,36,3.3,68,226,204,249,6.3,0.32,0,17.3,4,0.63,0.71,8.3,3.33,19,10,375,5.85,1.8
8286,"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX",355,8.6,0.6,5.4,74.9,7.7,25.1,36,8.19,67,225,324,239,2.59,0.329,0,21.2,0.3,0.68,0.76,9.1,3.64,19,10.89,157,9.82,0.7
8288,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",395,4.3,0.89,4.19,85.59,0.4,29.6,10,6,21,62,51,567,0.69,0.107,0,5.7,20,1.25,1.41,16.7,1.66,4,5,500,0.36,3.3
8290,"CEREALS RTE,HEALTH VALLEY,FIBER 7 FLAKES",353,14.44,0.261,1.41,78.15,14.1,20,71,2.54,144,327,480,200,2.89,0.478,3.229,19,4.2,0.529,0.6,7.055,0.705,19,2.12,106,0.99,0
8305,"CEREALS RTE,POST,WAFFLE CRISP",390,6.6,0.9,5,83,4.4,34.7,24,9,72,237,212,596,7.5,0.2,0,19.9,0,1.25,1.4,16.7,1.7,19,5,740,0.4,3.3
